CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,clave,adulto_equiv,ad equiv hogar
TQRMNOPYVHLMNOCDEIJAH00855044,2023,4,1,1,1,1,S,33,948,1,2,1956-04-28 00:00:00,67,4,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,948,0,124000.0,4,,4,4,,4,1045,124000,0,0,0,0,0,0,0,0,0,0,0,124000,0,12,,12,12,12,0.0,12,12,12,12,0,2_67,0.67,2.43
TQRMNOQYPHLKPLCDEIJAH00855045,2023,4,1,1,1,1,S,33,1697,1,1,1966-12-27 00:00:00,56,2,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,6001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,2578,0,300000.0,8,,8,8,,8,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_56,1.0,3.54
TQRMNOQYPHLKPLCDEIJAH00855045,2023,4,1,2,1,1,S,33,1697,2,2,1969-09-12 00:00:00,54,2,2,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20131.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_54,0.76,3.54
TQRMNOQYPHLKPLCDEIJAH00855045,2023,4,1,3,1,1,S,33,1697,3,1,1998-09-11 00:00:00,25,5,2,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,81331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_25,1.02,3.54
TQRMNOQYPHLKPLCDEIJAH00855045,2023,4,1,4,1,1,S,33,1697,3,2,2000-06-09 00:00:00,23,5,2,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7301.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,80332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_23,0.76,3.54
TQRMNOQYPHLKPLCDEIJAH00855045,2023,4,1,5,1,1,S,33,1697,3,2,2005-12-01 00:00:00,17,5,2,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1697,0,0.0,0,,0,0,,0,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_17,,3.54
TQRMNOPQRHLNNPCDEIJAH00855049,2023,4,1,1,1,1,S,33,94,1,2,1900-01-01 00:00:00,80,4,1,1,2,0,2,2,99.0,3,86.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,94,0,110000.0,3,,3,3,,3,103,80000,0,0,0,0,0,0,0,0,0,0,0,110000,0,12,,12,12,12,0.0,12,12,12,12,0,2_80,0.63,3.39
TQRMNOPQRHLNNPCDEIJAH00855049,2023,4,1,2,1,1,S,33,94,3,2,1900-01-01 00:00:00,58,3,4,1,2,0,4,2,4.0,1,,1,,3,2,3,0,,2,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,2.0,3200.0,2.0,0.0,0.0,0.0,99.0,2.0,80313.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0,0,,0,0,,0,94,0,0.0,0,,0,0,,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_58,0.76,3.39
TQRMNOPQRHLNNPCDEIJAH00855049,2023,4,1,3,1,1,S,33,94,3,1,1900-01-01 00:00:00,48,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,-9,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_48,1.0,3.39
TQRMNOPQRHLNNPCDEIJAH00855049,2023,4,1,4,1,1,S,33,94,3,1,1900-01-01 00:00:00,46,5,4,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_46,1.0,3.39
TQRMNORVSHLMNTCDEIJAH00855050,2023,4,1,1,1,1,S,33,1798,1,1,1988-06-07 00:00:00,35,1,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,10,,10,10,,10,2252,0,800000.0,10,,10,10,,10,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_35,1.0,1.77
TQRMNORVSHLMNTCDEIJAH00855050,2023,4,1,2,1,1,S,33,1798,2,2,1900-01-01 00:00:00,37,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,57313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,40000,0,0,0,0,0,0,0,0,40000,0,12,,12,12,12,0.0,12,12,12,12,0,2_37,0.77,1.77
TQRMNORVSHLMNTCDEIJAH00855050,2023,4,1,3,1,1,S,33,1798,3,1,1900-01-01 00:00:00,17,5,4,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1798,0,0.0,0,,0,0,,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_17,,1.77
TQRMNORVSHLMNTCDEIJAH00855050,2023,4,1,4,1,1,S,33,1798,3,2,1900-01-01 00:00:00,13,5,4,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1798,0,0.0,0,,0,0,,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_13,,1.77
TQRMNORTXHMMNQCDEIJAH00812259,2023,4,1,1,1,1,S,33,1225,1,2,1943-07-29 00:00:00,80,2,1,1,2,0,2,2,4.0,3,82.0,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1225,0,122000.0,4,,4,4,,4,1268,85000,0,0,0,0,0,0,0,0,0,0,37000,122000,0,12,,12,12,12,0.0,12,12,12,12,0,2_80,0.63,1.37
TQRMNORTXHMMNQCDEIJAH00812259,2023,4,1,2,1,1,S,33,1225,2,1,1940-07-29 00:00:00,83,2,1,1,2,0,2,1,,3,82.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1225,0,-9.0,12,,12,12,,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,1_83,0.74,1.37
TQRMNOQSSHLMNNCDEIIAD00854784,2023,4,1,1,1,1,S,32,3188,1,1,1967-07-10 00:00:00,56,2,1,1,2,0,6,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,6400.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,10,,10,10,,9,3718,0,600000.0,10,,10,10,,9,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_56,1.0,1.76
TQRMNOQSSHLMNNCDEIIAD00854784,2023,4,1,2,1,1,S,32,3188,2,2,1973-02-16 00:00:00,50,2,1,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_50,0.76,1.76
TQRMNOQSSHLMNNCDEIIAD00854784,2023,4,1,3,1,1,S,32,3188,3,2,2007-02-04 00:00:00,16,5,1,1,1,2,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3188,0,0.0,0,,0,0,,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_16,,1.76
TQRMNOQSSHLMNNCDEIIAD00854784,2023,4,1,4,1,1,S,32,3188,3,2,2013-05-03 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3188,0,0.0,0,,0,0,,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_10,,1.76
TQRMNOQSSHLMNNCDEIIAD00854784,2023,4,1,5,1,1,S,32,3188,3,2,2012-01-02 00:00:00,11,5,1,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3188,0,0.0,0,,0,0,,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_11,,1.76
TQRMNORYTHKOMLCDEIJAH00812298,2023,4,1,1,1,1,S,33,3051,1,2,1974-01-13 00:00:00,49,5,1,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_49,0.76,1.52
TQRMNORYTHKOMLCDEIJAH00812298,2023,4,1,2,1,1,S,33,3051,3,2,2010-05-20 00:00:00,13,5,1,1,1,2,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3051,0,0.0,0,,0,0,,0,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_13,,1.52
TQRMNORYTHKOMLCDEIJAH00812298,2023,4,1,3,1,1,S,33,3051,3,2,2004-02-09 00:00:00,19,5,1,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3051,0,0.0,0,,0,0,,0,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_19,0.76,1.52
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,1,1,1,S,33,4386,1,1,1993-01-01 00:00:00,30,1,4,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_30,1.0,1.77
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,2,1,1,S,33,4386,2,2,1992-03-25 00:00:00,31,1,4,1,2,0,7,2,4.0,5,222.0,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4386,0,-9.0,12,,12,12,,12,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,,12,12,12,0.0,12,12,12,12,0,2_31,0.77,1.77
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,3,0,1,S,33,4386,3,1,1900-01-01 00:00:00,4,5,4,2,1,1,1,2,99.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4386,0,0.0,0,,0,0,,0,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_4,,1.77
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,4,0,1,S,33,4386,3,2,1900-01-01 00:00:00,2,5,4,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4386,0,0.0,0,,0,0,,0,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_2,,1.77
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,5,0,1,S,33,4386,3,1,1900-01-01 00:00:00,-1,5,4,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4386,0,0.0,0,,0,0,,0,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_-1,,1.77
TQRMNORYUHKOMLCDEIJAH00793215,2023,4,1,6,0,1,S,33,4386,3,2,1900-01-01 00:00:00,-1,5,4,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4386,0,0.0,0,,0,0,,0,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_-1,,1.77
TQRMNOSXRHKOMLCDEIJAH00812541,2023,4,1,1,1,1,S,33,4105,1,1,1996-02-07 00:00:00,27,1,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,33.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8200.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35123.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,12,,12,12,,12,0,0,-9.0,12,,12,12,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,1_27,1.02,1.78
TQRMNOSXRHKOMLCDEIJAH00812541,2023,4,1,2,1,1,S,33,4105,2,2,1997-02-25 00:00:00,26,1,4,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4105,0,66000.0,2,,2,2,,2,5093,0,0,0,46000,0,0,0,20000,0,0,0,0,66000,0,12,,12,12,12,0.0,12,12,12,12,0,2_26,0.76,1.78
TQRMNOSXRHKOMLCDEIJAH00812541,2023,4,1,3,0,1,S,33,4105,3,2,2019-03-31 00:00:00,4,5,4,1,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4105,0,0.0,0,,0,0,,0,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_4,,1.78
TQRMNOSXRHKOMLCDEIJAH00812541,2023,4,1,4,1,1,S,33,4105,3,2,2011-12-13 00:00:00,11,5,4,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4105,0,0.0,0,,0,0,,0,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,12,12,12,0.0,12,12,12,12,0,2_11,,1.78
